"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201020,2020-10-20,001602,CBT ,00,001 ,  592895,  143131,   83763,  221868,  192589,  231933,  557588,  537564,   35306,   55331,  461887,  125510,   79394,  163070,  145471,  182135,  434052,  424600,   27835,   37287,  131008,   39701,   26449,   36717,   47118,   49798,  123536,  112965,    7471,   18043,   56386,   11976,    5156,   25089,   16199,   22844,   53265,   53090,    3122,    3297,  100.0,   24.1,   14.1,   37.4,   32.5,   39.1,   94.0,   90.7,    6.0,    9.3,  100.0,   27.2,   17.2,   35.3,   31.5,   39.4,   94.0,   91.9,    6.0,    8.1,  100.0,   30.3,   20.2,   28.0,   36.0,   38.0,   94.3,   86.2,    5.7,   13.8,    413,    135,    114,    135,    103,    136,    317,    317,    401,    124,    124,    121,     95,    132,    294,    305,    204,     54,     39,     41,     54,     88,    127,    153,    12.4,    12.4,    20.8,    19.9,     8.2,     6.2,    14.3,    10.6,    11.3,    11.3,    20.7,    19.4,     9.6,     6.2,    15.4,    11.0,    23.5,    25.9,    34.9,    36.2,    14.0,    15.9,    22.0,    22.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201013,2020-10-13,001602,CBT ,00,001 ,  536508,  131154,   78606,  196779,  176390,  209089,  504323,  484474,   32185,   52034,  416948,  116073,   73794,  143389,  132450,  164251,  391912,  381434,   25036,   35514,  119561,   31590,   21321,   36882,   43940,   44838,  112411,  103041,    7149,   16520,   15961,    3461,   -2654,   10869,    2723,    7132,   17052,   15346,   -1091,     615,  100.0,   24.4,   14.7,   36.7,   32.9,   39.0,   94.0,   90.3,    6.0,    9.7,  100.0,   27.8,   17.7,   34.4,   31.8,   39.4,   94.0,   91.5,    6.0,    8.5,  100.0,   26.4,   17.8,   30.8,   36.8,   37.5,   94.0,   86.2,    6.0,   13.8,    407,    129,    119,    134,     96,    137,    310,    312,    397,    124,    121,    125,     90,    134,    293,    303,    188,     50,     31,     36,     50,     86,    116,    141,    13.1,    12.0,    21.8,    18.9,     8.9,     6.1,    15.8,    10.5,    11.7,    10.3,    21.5,    17.8,    10.7,     6.1,    17.2,    11.3,    24.9,    27.4,    37.1,    37.5,    14.6,    16.5,    23.9,    21.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201006,2020-10-06,001602,CBT ,00,001 ,  520547,  127693,   81261,  185910,  173667,  201957,  487271,  469128,   33276,   51419,  411664,  114876,   81048,  132389,  138015,  161265,  385281,  374702,   26383,   36963,  108883,   31272,   18667,   35066,   35652,   40693,  101990,   94426,    6893,   14457,   56031,   13743,   -8897,   33033,    4738,   26179,   51514,   50316,    4517,    5715,  100.0,   24.5,   15.6,   35.7,   33.4,   38.8,   93.6,   90.1,    6.4,    9.9,  100.0,   27.9,   19.7,   32.2,   33.5,   39.2,   93.6,   91.0,    6.4,    9.0,  100.0,   28.7,   17.1,   32.2,   32.7,   37.4,   93.7,   86.7,    6.3,   13.3,    393,    131,    104,    124,     94,    134,    292,    301,    385,    126,    107,    115,     92,    133,    281,    293,    183,     46,     31,     31,     48,     83,    109,    135,    13.8,    11.9,    22.8,    18.7,     9.3,     5.5,    16.2,     9.9,    12.7,     9.7,    22.6,    16.7,    11.1,     6.2,    18.4,    11.3,    25.5,    29.6,    37.6,    40.2,    14.2,    17.4,    24.0,    24.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200929,2020-09-29,001602,CBT ,00,001 ,  464516,  113951,   90157,  152877,  168929,  175778,  435757,  418812,   28759,   45704,  370915,  101042,   86662,  107548,  139136,  142465,  347726,  336674,   23189,   34241,   93601,   25984,   16571,   32254,   29793,   33313,   88031,   82138,    5570,   11463,  -29057,   -6998,   -3317,  -19496,   -2124,   -6411,  -28618,  -29224,    -439,     167,  100.0,   24.5,   19.4,   32.9,   36.4,   37.8,   93.8,   90.2,    6.2,    9.8,  100.0,   27.2,   23.4,   29.0,   37.5,   38.4,   93.7,   90.8,    6.3,    9.2,  100.0,   27.8,   17.7,   34.5,   31.8,   35.6,   94.0,   87.8,    6.0,   12.2,    370,    104,    116,    116,     89,    124,    272,    286,    362,    103,    115,    109,     85,    123,    257,    282,    168,     42,     31,     31,     47,     75,    106,    124,    14.3,    11.4,    24.5,    18.9,    10.0,     6.5,    18.5,    11.7,    14.5,     9.7,    25.2,    16.9,    12.3,     7.1,    21.2,    12.9,    28.1,    31.3,    40.7,    43.8,    16.8,    18.7,    25.7,    25.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200922,2020-09-22,001602,CBT ,00,001 ,  493573,  120949,   93475,  172373,  171053,  182188,  464375,  448036,   29198,   45537,  403997,  108167,   85976,  131921,  140231,  151640,  380319,  369536,   23677,   34461,   89576,   21601,   16318,   31633,   30821,   30549,   84055,   78500,    5521,   11076,   30754,    1126,     431,   22265,    5660,    9068,   29051,   31763,    1703,   -1010,  100.0,   24.5,   18.9,   34.9,   34.7,   36.9,   94.1,   90.8,    5.9,    9.2,  100.0,   26.8,   21.3,   32.7,   34.7,   37.5,   94.1,   91.5,    5.9,    8.5,  100.0,   24.1,   18.2,   35.3,   34.4,   34.1,   93.8,   87.6,    6.2,   12.4,    388,    123,    115,    129,     90,    127,    295,    297,    380,    119,    117,    122,     87,    125,    282,    291,    169,     41,     34,     34,     46,     75,    108,    126,    14.1,    11.7,    23.7,    18.9,     9.4,     6.0,    17.4,    10.7,    13.5,    10.7,    24.6,    18.2,    11.4,     6.7,    19.5,    12.3,    29.0,    32.2,    40.8,    44.7,    15.8,    19.2,    24.7,    26.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200915,2020-09-15,001602,CBT ,00,001 ,  462819,  119823,   93044,  150108,  165393,  173120,  435324,  416272,   27495,   46547,  385066,  106973,   86728,  116782,  138598,  145756,  362353,  349266,   22713,   35800,   77753,   19716,   13182,   26460,   26795,   27364,   72971,   67006,    4782,   10747,   -3821,   -7382,    3969,     465,    3184,   -8272,   -3733,   -3838,     -88,      17,  100.0,   25.9,   20.1,   32.4,   35.7,   37.4,   94.1,   89.9,    5.9,   10.1,  100.0,   27.8,   22.5,   30.3,   36.0,   37.9,   94.1,   90.7,    5.9,    9.3,  100.0,   25.4,   17.0,   34.0,   34.5,   35.2,   93.8,   86.2,    6.2,   13.8,    387,    112,    127,    128,     89,    123,    291,    297,    379,    108,    130,    120,     85,    120,    277,    290,    167,     43,     29,     37,     43,     74,    106,    126,    13.5,    11.1,    23.7,    18.7,    10.4,     6.7,    19.5,    11.8,    14.1,    11.0,    25.5,    18.4,    12.0,     7.3,    21.4,    13.3,    28.6,    29.4,    41.8,    43.4,    19.6,    20.6,    29.7,    28.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200908,2020-09-08,001602,CBT ,00,001 ,  466640,  127204,   89075,  149643,  162209,  181392,  439057,  420110,   27583,   46529,  392715,  115618,   82181,  117865,  136265,  156439,  369748,  356485,   22967,   36230,   73925,   17848,   13155,   25517,   25944,   24953,   69309,   63625,    4616,   10299,    6281,   -6720,    2201,    7697,    5831,     603,    6808,   10500,    -528,   -4219,  100.0,   27.3,   19.1,   32.1,   34.8,   38.9,   94.1,   90.0,    5.9,   10.0,  100.0,   29.4,   20.9,   30.0,   34.7,   39.8,   94.2,   90.8,    5.8,    9.2,  100.0,   24.1,   17.8,   34.5,   35.1,   33.8,   93.8,   86.1,    6.2,   13.9,    395,    116,    124,    122,     90,    127,    284,    306,    387,    115,    125,    114,     87,    124,    272,    298,    167,     39,     32,     36,     42,     75,     99,    130,    12.7,    12.0,    22.9,    19.3,    10.6,     7.3,    19.3,    12.5,    13.2,    12.3,    24.6,    19.6,    12.1,     8.1,    21.4,    14.1,    29.0,    29.2,    42.4,    41.4,    20.2,    17.7,    30.5,    24.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200901,2020-09-01,001602,CBT ,00,001 ,  460359,  133924,   86874,  141946,  156378,  180790,  432248,  409610,   28110,   50749,  391099,  121129,   82224,  112556,  133690,  156473,  367376,  351253,   23724,   39846,   69259,   19394,   11248,   22791,   22687,   24317,   64872,   58357,    4387,   10903,   24889,   19159,  -12653,    8809,   -2992,   25405,   24976,   21561,     -87,    3328,  100.0,   29.1,   18.9,   30.8,   34.0,   39.3,   93.9,   89.0,    6.1,   11.0,  100.0,   31.0,   21.0,   28.8,   34.2,   40.0,   93.9,   89.8,    6.1,   10.2,  100.0,   28.0,   16.2,   32.9,   32.8,   35.1,   93.7,   84.3,    6.3,   15.7,    382,    117,    118,    114,     80,    125,    268,    294,    377,    118,    118,    107,     79,    123,    259,    289,    155,     36,     33,     31,     39,     68,     93,    118,    12.9,    11.7,    22.8,    19.2,    10.8,     6.6,    19.4,    11.7,    13.4,    11.8,    24.0,    19.2,    12.4,     7.4,    21.3,    12.8,    30.4,    28.0,    44.0,    40.4,    20.7,    16.5,    30.8,    24.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200825,2020-08-25,001602,CBT ,00,001 ,  435469,  114765,   99527,  133137,  159370,  155384,  407272,  388049,   28197,   47420,  370088,  103978,   90987,  106702,  135278,  133067,  345958,  330756,   24130,   39332,   65382,   17179,   14932,   20044,   24092,   22318,   61315,   57293,    4067,    8088,  -87084,    4373,   -5484,  -66751,  -23804,  -13134,  -86181,  -85369,    -903,   -1716,  100.0,   26.4,   22.9,   30.6,   36.6,   35.7,   93.5,   89.1,    6.5,   10.9,  100.0,   28.1,   24.6,   28.8,   36.6,   36.0,   93.5,   89.4,    6.5,   10.6,  100.0,   26.3,   22.8,   30.7,   36.8,   34.1,   93.8,   87.6,    6.2,   12.4,    363,     98,    117,    119,     85,    112,    264,    282,    357,     98,    115,    114,     85,    111,    258,    277,    143,     29,     33,     28,     38,     61,     82,    111,    13.2,    11.4,    23.3,    19.3,    11.8,     8.2,    20.9,    13.5,    14.5,    11.5,    24.3,    18.9,    13.5,     9.2,    22.6,    15.6,    29.3,    29.2,    45.1,    42.9,    24.0,    20.8,    36.2,    29.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200818,2020-08-18,001602,CBT ,00,001 ,  522554,  110392,  105011,  199888,  183174,  168519,  493454,  473418,   29100,   49136,  457230,  101611,   94274,  172671,  157771,  148496,  432053,  415441,   25177,   41789,   65324,   15325,   17281,   20673,   25403,   20023,   61400,   57977,    3923,    7347,   16580,    1827,   -3955,   10289,    3479,   11379,   15595,   17714,     984,   -1134,  100.0,   21.1,   20.1,   38.3,   35.1,   32.2,   94.4,   90.6,    5.6,    9.4,  100.0,   22.2,   20.6,   37.8,   34.5,   32.5,   94.5,   90.9,    5.5,    9.1,  100.0,   23.5,   26.5,   31.6,   38.9,   30.7,   94.0,   88.8,    6.0,   11.2,    382,    110,    128,    145,     93,    110,    300,    303,    377,    116,    119,    139,     93,    110,    293,    299,    149,     27,     42,     33,     39,     62,     90,    115,    12.9,    12.1,    21.9,    19.6,    10.0,     7.3,    17.4,    11.5,    12.9,    11.4,    22.6,    18.9,    11.0,     7.8,    18.3,    12.6,    29.7,    31.0,    45.6,    45.5,    24.7,    22.4,    37.0,    31.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200811,2020-08-11,001602,CBT ,00,001 ,  505974,  108565,  108966,  189599,  179695,  157139,  477858,  455704,   28116,   50270,  447692,  101996,   99318,  166464,  155074,  138713,  423534,  404495,   24158,   43198,   58282,   12544,   15624,   17159,   24621,   18427,   54324,   51209,    3958,    7073,   26045,  -14440,    2110,   31067,    8802,   -8030,   25428,   25147,     617,     898,  100.0,   21.5,   21.5,   37.5,   35.5,   31.1,   94.4,   90.1,    5.6,    9.9,  100.0,   22.8,   22.2,   37.2,   34.6,   31.0,   94.6,   90.4,    5.4,    9.6,  100.0,   21.5,   26.8,   29.4,   42.2,   31.6,   93.2,   87.9,    6.8,   12.1,    364,     98,    129,    133,     91,    106,    275,    293,    359,    106,    119,    128,     91,    106,    269,    289,    144,     23,     43,     33,     36,     60,     84,    114,    13.1,    11.0,    22.2,    17.7,    10.5,     6.0,    18.2,    10.8,    13.2,    10.0,    22.7,    16.7,    11.3,     6.4,    18.9,    11.4,    28.6,    29.3,    46.7,    44.0,    26.4,    22.7,    40.4,    32.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200804,2020-08-04,001602,CBT ,00,001 ,  479929,  123005,  106856,  158532,  170893,  165169,  452430,  430557,   27499,   49372,  434190,  118462,  100330,  140525,  151815,  150407,  410803,  391263,   23387,   42928,   45739,   10827,   12811,   11722,   19078,   14762,   41627,   39295,    4112,    6444,   17041,    3681,    4950,    3966,    8218,    5509,   15865,   14426,    1176,    2616,  100.0,   25.6,   22.3,   33.0,   35.6,   34.4,   94.3,   89.7,    5.7,   10.3,  100.0,   27.3,   23.1,   32.4,   35.0,   34.6,   94.6,   90.1,    5.4,    9.9,  100.0,   23.7,   28.0,   25.6,   41.7,   32.3,   91.0,   85.9,    9.0,   14.1,    354,    102,    112,    120,     89,    113,    266,    279,    350,    108,    106,    117,     89,    112,    262,    275,    141,     26,     33,     27,     34,     63,     79,    107,    13.0,    11.0,    22.5,    17.9,    11.1,     6.3,    19.1,    11.3,    13.2,    10.1,    23.0,    17.1,    11.8,     6.4,    19.7,    11.7,    23.7,    28.8,    42.6,    43.2,    22.6,    24.8,    36.9,    32.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200728,2020-07-28,001602,CBT ,00,001 ,  462888,  119324,  101906,  154566,  162675,  159660,  436564,  416132,   26323,   46756,  425696,  115615,   98660,  138026,  149532,  147835,  403173,  384521,   22524,   41176,   37191,    8826,    8362,   11424,   13142,   11825,   33392,   31611,    3800,    5580,  -20592,    1793,    -765,  -17296,   -6471,   -2389,  -21974,  -20450,    1382,    -142,  100.0,   25.8,   22.0,   33.4,   35.1,   34.5,   94.3,   89.9,    5.7,   10.1,  100.0,   27.2,   23.2,   32.4,   35.1,   34.7,   94.7,   90.3,    5.3,    9.7,  100.0,   23.7,   22.5,   30.7,   35.3,   31.8,   89.8,   85.0,   10.2,   15.0,    353,    107,    107,    119,     87,    114,    262,    280,    349,    106,    108,    117,     85,    114,    257,    277,    139,     28,     30,     27,     37,     62,     81,    107,    13.0,    11.5,    22.7,    18.8,    10.7,     6.0,    18.1,    11.4,    12.7,    11.3,    22.4,    18.3,    10.9,     6.2,    18.5,    11.9,    27.9,    31.1,    43.9,    44.1,    20.0,    23.2,    30.5,    31.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200721,2020-07-21,001602,CBT ,00,001 ,  483480,  117531,  102670,  171862,  169146,  162049,  458538,  436581,   24941,   46898,  448583,  113160,   98512,  157142,  157021,  151226,  427323,  406880,   21259,   41702,   34897,    7924,    7712,   11167,   12124,   10822,   31215,   29701,    3682,    5196,   -6968,    5549,    1827,   -6813,   -5478,   -5219,   -6743,  -10205,    -226,    3237,  100.0,   24.3,   21.2,   35.5,   35.0,   33.5,   94.8,   90.3,    5.2,    9.7,  100.0,   25.2,   22.0,   35.0,   35.0,   33.7,   95.3,   90.7,    4.7,    9.3,  100.0,   22.7,   22.1,   32.0,   34.7,   31.0,   89.4,   85.1,   10.6,   14.9,    365,    103,    119,    119,     87,    117,    271,    284,    362,    104,    119,    117,     85,    117,    266,    282,    129,     30,     24,     25,     36,     56,     80,     95,    12.6,    12.6,    21.8,    21.2,    10.4,     7.9,    17.5,    13.4,    12.4,    12.7,    21.6,    21.0,    10.4,     8.6,    17.7,    14.0,    28.9,    31.8,    45.5,    46.0,    20.2,    23.9,    28.0,    31.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200714,2020-07-14,001602,CBT ,00,001 ,  490448,  111982,  100844,  178675,  174624,  167268,  465281,  446787,   25167,   43661,  458309,  110460,   98964,  162756,  163226,  157220,  436442,  418940,   21866,   39368,   32139,    8102,    8460,    9338,   11398,   10048,   28839,   27846,    3300,    4293,   -6372,   12120,  -27021,     682,  -17431,   15173,   -4630,  -11166,   -1742,    4794,  100.0,   22.8,   20.6,   36.4,   35.6,   34.1,   94.9,   91.1,    5.1,    8.9,  100.0,   24.1,   21.6,   35.5,   35.6,   34.3,   95.2,   91.4,    4.8,    8.6,  100.0,   25.2,   26.3,   29.1,   35.5,   31.3,   89.7,   86.6,   10.3,   13.4,    365,    103,    118,    123,     92,    120,    274,    291,    363,    106,    117,    121,     92,    120,    271,    290,    125,     30,     21,     24,     33,     55,     75,     92,    12.4,    13.6,    21.6,    22.7,    10.2,    10.2,    17.1,    15.1,    12.2,    13.7,    21.2,    22.9,    10.2,    10.9,    17.2,    16.1,    29.3,    37.1,    45.9,    51.0,    22.3,    29.8,    32.6,    37.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200707,2020-07-07,001602,CBT ,00,001 ,  496820,   99862,  127864,  177994,  192055,  152094,  469911,  457952,   26909,   38867,  466733,  102082,  129506,  160152,  180720,  142091,  442954,  431749,   23779,   34984,   30087,    7838,    8416,    7784,   11335,   10004,   26957,   26203,    3130,    3883,   11820,    3290,    1507,    9330,    -659,    2873,   11961,   13710,    -141,   -1890,  100.0,   20.1,   25.7,   35.8,   38.7,   30.6,   94.6,   92.2,    5.4,    7.8,  100.0,   21.9,   27.7,   34.3,   38.7,   30.4,   94.9,   92.5,    5.1,    7.5,  100.0,   26.1,   28.0,   25.9,   37.7,   33.2,   89.6,   87.1,   10.4,   12.9,    369,    108,    126,    124,     96,    108,    276,    292,    366,    110,    124,    120,     95,    108,    272,    288,    116,     20,     26,     22,     31,     51,     67,     88,    11.5,    11.2,    20.4,    20.2,    10.2,     8.2,    17.2,    13.9,    11.4,    11.7,    20.1,    21.0,    10.1,     8.7,    16.9,    14.8,    27.1,    37.0,    45.5,    51.0,    24.8,    32.1,    36.8,    40.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200630,2020-06-30,001602,CBT ,00,001 ,  484999,   96572,  126357,  168664,  192714,  149221,  457949,  444242,   27050,   40757,  456651,   98173,  128762,  151992,  182590,  139321,  432756,  420075,   23895,   36576,   28348,    7935,    7132,    7135,   10123,    9901,   25193,   24167,    3155,    4181,  -85037,    3240,  -11917,  -46746,  -38410,  -23356,  -81915,  -82019,   -3122,   -3019,  100.0,   19.9,   26.1,   34.8,   39.7,   30.8,   94.4,   91.6,    5.6,    8.4,  100.0,   21.5,   28.2,   33.3,   40.0,   30.5,   94.8,   92.0,    5.2,    8.0,  100.0,   28.0,   25.2,   25.2,   35.7,   34.9,   88.9,   85.3,   11.1,   14.7,    352,    104,    113,    117,     92,    108,    260,    283,    350,    107,    112,    114,     92,    108,    257,    281,    107,     18,     22,     20,     29,     50,     60,     83,    12.1,    13.1,    21.2,    22.1,    10.7,     8.6,    18.0,    13.9,    12.0,    13.6,    20.7,    23.0,    10.6,     9.2,    17.7,    15.1,    27.6,    35.2,    46.9,    49.2,    25.0,    30.4,    36.5,    38.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200623,2020-06-23,001602,CBT ,00,001 ,  570036,   93332,  138274,  215409,  231124,  172577,  539865,  526261,   30171,   43776,  544972,   92769,  140102,  202543,  222586,  162865,  517898,  505509,   27074,   39463,   25064,    7747,    5357,    5681,    8538,    9713,   21967,   20752,    3097,    4313,   31794,   -8464,   17095,   16534,   21289,   -1117,   29360,   32512,    2435,    -718,  100.0,   16.4,   24.3,   37.8,   40.5,   30.3,   94.7,   92.3,    5.3,    7.7,  100.0,   17.0,   25.7,   37.2,   40.8,   29.9,   95.0,   92.8,    5.0,    7.2,  100.0,   30.9,   21.4,   22.7,   34.1,   38.8,   87.6,   82.8,   12.4,   17.2,    364,    108,    121,    141,     93,    103,    281,    299,    361,    112,    118,    137,     93,    103,    277,    296,    106,     17,     24,     22,     27,     46,     61,     80,    12.9,    10.9,    21.2,    18.2,     9.7,     6.8,    16.0,    11.2,    12.9,    11.1,    21.1,    18.7,     9.6,     7.1,    15.7,    12.1,    29.3,    27.0,    49.9,    43.8,    27.7,    22.3,    39.3,    32.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",200616,2020-06-16,001602,CBT ,00,001 ,  538242,  101796,  121179,  198875,  209835,  173694,  510505,  493748,   27737,   44494,  519053,  100178,  123620,  189216,  204989,  166108,  494383,  478944,   24671,   40110,   19188,    8004,    3945,    3273,    4846,    7586,   16123,   14804,    3066,    4384,   36307,   -3261,    2925,   25493,   17083,    6980,   39316,   35398,   -3009,     909,  100.0,   18.9,   22.5,   36.9,   39.0,   32.3,   94.8,   91.7,    5.2,    8.3,  100.0,   19.3,   23.8,   36.5,   39.5,   32.0,   95.2,   92.3,    4.8,    7.7,  100.0,   41.7,   20.6,   17.1,   25.3,   39.5,   84.0,   77.2,   16.0,   22.8,    363,    104,    120,    142,     92,    101,    285,    293,    360,    108,    118,    138,     92,    101,    280,    291,     99,     22,     18,     16,     23,     44,     55,     71,    12.4,    11.4,    21.0,    18.7,    10.1,     7.5,    16.3,    12.5,    12.7,    11.7,    20.8,    19.2,     9.9,     7.8,    16.0,    13.2,    39.6,    38.2,    56.4,    48.8,    36.7,    32.6,    48.0,    39.4,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
