"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160705,7/5/2016 12:00:00 AM,098662,ICUS,01,098 ,51696.000000,191.000000,11089.000000,0.000000,17253.000000,0.000000,1825.000000,6379.000000,32092.000000,3895.000000,14799.000000,848.000000,54.000000,44396.000000,49802.000000,7300.000000,1894.000000,3370.000000,11.000000,204.000000,0.000000,452.000000,-57.000000,19.000000,-567.000000,3876.000000,557.000000,1646.000000,249.000000,-13.000000,2106.000000,4835.000000,1264.000000,-1465.000000,100.000000,0.400000,21.500000,0.000000,33.400000,0.000000,3.500000,12.300000,62.100000,7.500000,28.600000,1.600000,0.100000,85.900000,96.300000,14.100000,3.700000,114,,5,0,14,0,4,22,26,14,38,5,,88,46,38.900000,50.300000,50.300000,71.700000,34.900000,50.300000,45.100000,69.200000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160628,6/28/2016 12:00:00 AM,098662,ICUS,01,098 ,48326.000000,180.000000,10885.000000,0.000000,16801.000000,57.000000,1806.000000,6946.000000,28216.000000,3338.000000,13153.000000,599.000000,67.000000,42291.000000,44967.000000,6035.000000,3359.000000,-2682.000000,10.000000,-29.000000,0.000000,1271.000000,-2350.000000,659.000000,-14.000000,-2314.000000,128.000000,-4491.000000,316.000000,-55.000000,-2492.000000,-3645.000000,-190.000000,963.000000,100.000000,0.400000,22.500000,0.000000,34.800000,0.100000,3.700000,14.400000,58.400000,6.900000,27.200000,1.200000,0.100000,87.500000,93.000000,12.500000,7.000000,112,,5,0,13,,,26,24,13,35,4,,84,46,40.900000,57.900000,52.900000,73.300000,37.300000,57.300000,47.800000,70.300000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160621,6/21/2016 12:00:00 AM,098662,ICUS,01,098 ,51008.000000,170.000000,10914.000000,0.000000,15530.000000,2407.000000,1147.000000,6959.000000,30530.000000,3210.000000,17645.000000,283.000000,122.000000,44783.000000,48612.000000,6225.000000,2396.000000,385.000000,21.000000,-14.000000,0.000000,-8.000000,802.000000,-6.000000,70.000000,-73.000000,-391.000000,1468.000000,-60.000000,14.000000,1168.000000,272.000000,-783.000000,113.000000,100.000000,0.300000,21.400000,0.000000,30.400000,4.700000,2.200000,13.600000,59.900000,6.300000,34.600000,0.600000,0.200000,87.800000,95.300000,12.200000,4.700000,125,,5,0,9,5,,23,27,14,45,5,4,89,57,42.500000,56.000000,54.500000,69.300000,40.500000,55.400000,51.400000,68.500000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160614,6/14/2016 12:00:00 AM,098662,ICUS,01,098 ,50623.000000,149.000000,10928.000000,0.000000,15538.000000,1605.000000,1153.000000,6889.000000,30603.000000,3601.000000,16176.000000,343.000000,108.000000,43614.000000,48341.000000,7009.000000,2282.000000,-19793.000000,-15.000000,-14645.000000,-101.000000,-127.000000,433.000000,6.000000,-10471.000000,1715.000000,-6473.000000,-2024.000000,-310.000000,46.000000,-19159.000000,-19329.000000,-634.000000,-464.000000,100.000000,0.300000,21.600000,0.000000,30.700000,3.200000,2.300000,13.600000,60.500000,7.100000,32.000000,0.700000,0.200000,86.200000,95.500000,13.800000,4.500000,127,,5,0,8,5,,23,31,14,46,5,,88,59,40.300000,56.900000,50.600000,69.600000,38.300000,56.200000,47.900000,67.100000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160607,6/7/2016 12:00:00 AM,098662,ICUS,01,098 ,70416.000000,164.000000,25573.000000,101.000000,15665.000000,1172.000000,1147.000000,17360.000000,28887.000000,10074.000000,18200.000000,653.000000,62.000000,62774.000000,67669.000000,7642.000000,2747.000000,7799.000000,1.000000,-77.000000,16.000000,410.000000,288.000000,-99.000000,4058.000000,4393.000000,3691.000000,582.000000,-821.000000,-21.000000,8638.000000,7369.000000,-839.000000,430.000000,100.000000,0.200000,36.300000,0.100000,22.200000,1.700000,1.600000,24.700000,41.000000,14.300000,25.800000,0.900000,0.100000,89.100000,96.100000,10.900000,3.900000,131,,6,,10,4,,26,29,19,49,,,102,55,34.200000,68.700000,52.600000,79.200000,31.900000,63.900000,46.000000,69.400000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160531,5/31/2016 12:00:00 AM,098662,ICUS,01,098 ,62617.000000,163.000000,25651.000000,85.000000,15255.000000,884.000000,1246.000000,13302.000000,24494.000000,6383.000000,17618.000000,1474.000000,83.000000,54136.000000,60300.000000,8481.000000,2317.000000,941.000000,0.000000,-68.000000,-1.000000,265.000000,-193.000000,-196.000000,-230.000000,1126.000000,107.000000,-75.000000,292.000000,4.000000,-126.000000,1071.000000,1067.000000,-130.000000,100.000000,0.300000,41.000000,0.100000,24.400000,1.400000,2.000000,21.200000,39.100000,10.200000,28.100000,2.400000,0.100000,86.500000,96.300000,13.500000,3.700000,129,,5,,9,5,4,30,25,20,45,6,,100,57,36.900000,70.600000,49.700000,78.500000,34.700000,67.300000,46.500000,73.400000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160524,5/24/2016 12:00:00 AM,098662,ICUS,01,098 ,61676.000000,163.000000,25718.000000,86.000000,14990.000000,1077.000000,1442.000000,13533.000000,23368.000000,6276.000000,17693.000000,1183.000000,79.000000,54262.000000,59230.000000,7414.000000,2446.000000,-4150.000000,-32.000000,77.000000,12.000000,-24.000000,-1716.000000,650.000000,-3501.000000,-2976.000000,528.000000,-1440.000000,-350.000000,-43.000000,-3851.000000,-3817.000000,-299.000000,-333.000000,100.000000,0.300000,41.700000,0.100000,24.300000,1.700000,2.300000,21.900000,37.900000,10.200000,28.700000,1.900000,0.100000,88.000000,96.000000,12.000000,4.000000,132,,5,,8,7,,31,23,20,46,7,,103,56,37.600000,70.900000,51.200000,79.400000,35.800000,66.800000,47.900000,73.300000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160517,5/17/2016 12:00:00 AM,098662,ICUS,01,098 ,65826.000000,195.000000,25641.000000,74.000000,15014.000000,2793.000000,792.000000,17034.000000,26344.000000,5747.000000,19134.000000,1533.000000,122.000000,58113.000000,63047.000000,7713.000000,2779.000000,-2513.000000,-108.000000,-476.000000,-3.000000,-310.000000,-518.000000,27.000000,-1738.000000,-2014.000000,778.000000,-779.000000,206.000000,-25.000000,-2158.000000,-2026.000000,-355.000000,-487.000000,100.000000,0.300000,39.000000,0.100000,22.800000,4.200000,1.200000,25.900000,40.000000,8.700000,29.100000,2.300000,0.200000,88.300000,95.800000,11.700000,4.200000,135,,4,,5,8,,29,28,19,48,7,4,98,63,35.000000,70.400000,48.400000,79.300000,34.300000,68.000000,46.300000,74.000000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160510,5/10/2016 12:00:00 AM,098662,ICUS,01,098 ,68339.000000,303.000000,26117.000000,77.000000,15324.000000,3311.000000,765.000000,18772.000000,28358.000000,4970.000000,19912.000000,1327.000000,147.000000,60271.000000,65072.000000,8068.000000,3267.000000,-3739.000000,-137.000000,1.000000,-6.000000,-739.000000,119.000000,229.000000,-1483.000000,-4277.000000,211.000000,-645.000000,481.000000,-91.000000,-2662.000000,-3333.000000,-1077.000000,-406.000000,100.000000,0.400000,38.200000,0.100000,22.400000,4.800000,1.100000,27.500000,41.500000,7.300000,29.100000,1.900000,0.200000,88.200000,95.200000,11.800000,4.800000,139,,,,8,8,,30,28,18,49,7,4,103,61,34.700000,69.200000,48.200000,78.700000,34.000000,67.600000,46.600000,74.900000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160503,5/3/2016 12:00:00 AM,098662,ICUS,01,098 ,72078.000000,440.000000,26116.000000,83.000000,16063.000000,3192.000000,536.000000,20255.000000,32635.000000,4759.000000,20558.000000,845.000000,238.000000,62933.000000,68405.000000,9145.000000,3673.000000,7555.000000,41.000000,-29.000000,24.000000,1188.000000,387.000000,-11.000000,3190.000000,5912.000000,463.000000,1737.000000,-35.000000,89.000000,6722.000000,6801.000000,833.000000,754.000000,100.000000,0.600000,36.200000,0.100000,22.300000,4.400000,0.700000,28.100000,45.300000,6.600000,28.500000,1.200000,0.300000,87.300000,94.900000,12.700000,5.100000,152,,,,9,7,,30,32,17,58,5,6,111,67,35.100000,65.600000,48.600000,75.000000,34.600000,64.600000,46.500000,73.300000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160426,4/26/2016 12:00:00 AM,098662,ICUS,01,098 ,64523.000000,400.000000,26145.000000,59.000000,14875.000000,2805.000000,547.000000,17065.000000,26723.000000,4296.000000,18821.000000,880.000000,149.000000,56211.000000,61604.000000,8312.000000,2919.000000,1632.000000,73.000000,-44.000000,-4.000000,-12.000000,-10.000000,1.000000,-849.000000,1143.000000,1562.000000,938.000000,-808.000000,-11.000000,1698.000000,1829.000000,-66.000000,-197.000000,100.000000,0.600000,40.500000,0.100000,23.100000,4.300000,0.800000,26.400000,41.400000,6.700000,29.200000,1.400000,0.200000,87.100000,95.500000,12.900000,4.500000,139,,,,7,6,,29,28,13,52,8,4,102,57,36.900000,70.700000,49.500000,79.200000,36.300000,69.700000,48.300000,76.200000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160419,4/19/2016 12:00:00 AM,098662,ICUS,01,098 ,62891.000000,327.000000,26189.000000,63.000000,14887.000000,2815.000000,546.000000,17914.000000,25580.000000,2733.000000,17882.000000,1689.000000,160.000000,54513.000000,59775.000000,8378.000000,3116.000000,3465.000000,-564.000000,-345.000000,-21.000000,-128.000000,140.000000,10.000000,3908.000000,2677.000000,759.000000,-1016.000000,239.000000,24.000000,2972.000000,3483.000000,493.000000,-18.000000,100.000000,0.500000,41.600000,0.100000,23.700000,4.500000,0.900000,28.500000,40.700000,4.300000,28.400000,2.700000,0.300000,86.700000,95.000000,13.300000,5.000000,133,,4,,7,6,,29,29,15,43,9,4,95,60,39.600000,69.600000,51.500000,77.800000,39.000000,69.100000,50.800000,75.700000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160412,4/12/2016 12:00:00 AM,098662,ICUS,01,098 ,59426.000000,891.000000,26534.000000,84.000000,15015.000000,2675.000000,536.000000,14006.000000,22903.000000,1975.000000,18898.000000,1450.000000,136.000000,51541.000000,56293.000000,7885.000000,3133.000000,2646.000000,462.000000,196.000000,-31.000000,538.000000,162.000000,-93.000000,4203.000000,1780.000000,75.000000,-3132.000000,310.000000,-4.000000,2018.000000,2395.000000,628.000000,251.000000,100.000000,1.500000,44.700000,0.100000,25.300000,4.500000,0.900000,23.600000,38.500000,3.300000,31.800000,2.400000,0.200000,86.700000,94.700000,13.300000,5.300000,137,4,6,,7,5,,26,30,15,49,7,,99,59,41.900000,69.400000,52.100000,77.200000,41.200000,69.000000,51.400000,76.000000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160405,4/5/2016 12:00:00 AM,098662,ICUS,01,098 ,56780.000000,429.000000,26338.000000,115.000000,14477.000000,2513.000000,629.000000,9803.000000,21123.000000,1900.000000,22030.000000,1140.000000,140.000000,49523.000000,53898.000000,7257.000000,2882.000000,2701.000000,56.000000,181.000000,9.000000,-396.000000,234.000000,0.000000,-1905.000000,1563.000000,406.000000,3500.000000,528.000000,6.000000,1676.000000,2927.000000,1025.000000,-226.000000,100.000000,0.800000,46.400000,0.200000,25.500000,4.400000,1.100000,17.300000,37.200000,3.300000,38.800000,2.000000,0.200000,87.200000,94.900000,12.800000,5.100000,144,4,6,,6,6,,22,29,12,61,8,,106,56,39.400000,70.800000,50.800000,77.900000,38.500000,70.300000,49.900000,77.100000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160329,3/29/2016 12:00:00 AM,098662,ICUS,01,098 ,54079.000000,373.000000,26157.000000,106.000000,14873.000000,2279.000000,629.000000,11708.000000,19560.000000,1494.000000,18529.000000,611.000000,134.000000,47847.000000,50971.000000,6232.000000,3108.000000,1076.000000,-52.000000,-163.000000,15.000000,246.000000,17.000000,-5.000000,686.000000,1287.000000,182.000000,240.000000,-537.000000,8.000000,1319.000000,804.000000,-243.000000,272.000000,100.000000,0.700000,48.400000,0.200000,27.500000,4.200000,1.200000,21.600000,36.200000,2.800000,34.300000,1.100000,0.200000,88.500000,94.300000,11.500000,5.700000,118,,,,6,6,,23,24,9,46,6,4,86,48,44.000000,71.400000,55.400000,78.400000,43.000000,70.900000,54.500000,77.600000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160322,3/22/2016 12:00:00 AM,098662,ICUS,01,098 ,53003.000000,425.000000,26320.000000,91.000000,14627.000000,2262.000000,634.000000,11022.000000,18273.000000,1313.000000,18289.000000,1148.000000,127.000000,46528.000000,50167.000000,6475.000000,2836.000000,3014.000000,-357.000000,-67.000000,20.000000,91.000000,-14.000000,14.000000,-703.000000,1580.000000,622.000000,2690.000000,-294.000000,32.000000,2410.000000,1894.000000,604.000000,1120.000000,100.000000,0.800000,49.700000,0.200000,27.600000,4.300000,1.200000,20.800000,34.500000,2.500000,34.500000,2.200000,0.200000,87.800000,94.600000,12.200000,5.400000,124,4,,,6,6,,24,28,11,45,7,4,88,54,42.700000,67.800000,56.000000,75.300000,41.800000,67.200000,55.000000,74.700000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160315,3/15/2016 12:00:00 AM,098662,ICUS,01,098 ,49989.000000,782.000000,26387.000000,71.000000,14536.000000,2276.000000,620.000000,11725.000000,16693.000000,690.000000,15599.000000,1442.000000,95.000000,44118.000000,48274.000000,5871.000000,1715.000000,-13974.000000,149.000000,-15852.000000,8.000000,340.000000,410.000000,-418.000000,-11392.000000,6178.000000,-4087.000000,1198.000000,-40.000000,6.000000,-14197.000000,-13796.000000,223.000000,-178.000000,100.000000,1.600000,52.800000,0.100000,29.100000,4.600000,1.200000,23.500000,33.400000,1.400000,31.200000,2.900000,0.200000,88.300000,96.600000,11.700000,3.400000,111,,,,6,4,,24,22,6,38,10,,78,45,44.700000,70.500000,58.000000,79.600000,43.700000,70.500000,57.000000,79.600000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160308,3/8/2016 12:00:00 AM,098662,ICUS,01,098 ,63963.000000,633.000000,42239.000000,63.000000,14196.000000,1866.000000,1038.000000,23117.000000,10514.000000,4778.000000,14401.000000,1483.000000,88.000000,58315.000000,62069.000000,5648.000000,1894.000000,-716.000000,195.000000,-195.000000,-34.000000,92.000000,62.000000,-198.000000,1011.000000,-611.000000,802.000000,-1756.000000,-213.000000,5.000000,117.000000,-382.000000,-833.000000,-334.000000,100.000000,1.000000,66.000000,0.100000,22.200000,2.900000,1.600000,36.100000,16.400000,7.500000,22.500000,2.300000,0.100000,91.200000,97.000000,8.800000,3.000000,113,,5,,6,4,,29,18,16,34,10,,83,53,43.200000,77.000000,59.800000,82.600000,41.800000,75.800000,55.400000,79.700000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160301,3/1/2016 12:00:00 AM,098662,ICUS,01,098 ,64679.000000,438.000000,42434.000000,97.000000,14104.000000,1804.000000,1236.000000,22106.000000,11125.000000,3976.000000,16157.000000,1696.000000,84.000000,58197.000000,62451.000000,6482.000000,2228.000000,-4928.000000,-241.000000,-4068.000000,-8.000000,-975.000000,-564.000000,349.000000,-2640.000000,-1311.000000,404.000000,-2348.000000,483.000000,-10.000000,-5469.000000,-4725.000000,541.000000,-203.000000,100.000000,0.700000,65.600000,0.200000,21.800000,2.800000,1.900000,34.200000,17.200000,6.100000,25.000000,2.600000,0.100000,90.000000,96.600000,10.000000,3.400000,114,,4,,6,,,33,18,15,36,9,,87,50,43.000000,75.800000,60.300000,82.700000,41.600000,74.800000,56.000000,80.000000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160223,2/23/2016 12:00:00 AM,098662,ICUS,01,098 ,69607.000000,679.000000,46502.000000,105.000000,15079.000000,2368.000000,887.000000,24746.000000,12436.000000,3572.000000,18505.000000,1213.000000,94.000000,63666.000000,67177.000000,5941.000000,2430.000000,-701.000000,-237.000000,-1329.000000,17.000000,-28.000000,115.000000,49.000000,-344.000000,-590.000000,1077.000000,-293.000000,600.000000,-8.000000,233.000000,-69.000000,-934.000000,-632.000000,100.000000,1.000000,66.800000,0.200000,21.700000,3.400000,1.300000,35.600000,17.900000,5.100000,26.600000,1.700000,0.100000,91.500000,96.500000,8.500000,3.500000,115,,4,,4,5,,28,18,12,42,8,,85,48,39.000000,76.900000,56.700000,84.800000,37.300000,76.900000,54.700000,83.100000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160216,2/16/2016 12:00:00 AM,098662,ICUS,01,098 ,70308.000000,916.000000,47831.000000,88.000000,15107.000000,2253.000000,838.000000,25090.000000,13026.000000,2495.000000,18798.000000,613.000000,102.000000,63434.000000,67245.000000,6874.000000,3063.000000,-5903.000000,161.000000,-5893.000000,2.000000,-1992.000000,-575.000000,259.000000,-2518.000000,1215.000000,-766.000000,-709.000000,-521.000000,-9.000000,-5574.000000,-6289.000000,-329.000000,386.000000,100.000000,1.300000,68.000000,0.100000,21.500000,3.200000,1.200000,35.700000,18.500000,3.500000,26.700000,0.900000,0.100000,90.200000,95.600000,9.800000,4.400000,116,5,,,4,4,,30,21,11,42,6,,87,46,39.300000,77.200000,58.200000,84.600000,38.600000,77.200000,56.400000,83.300000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160209,2/9/2016 12:00:00 AM,098662,ICUS,01,098 ,76211.000000,756.000000,53724.000000,86.000000,17099.000000,2828.000000,579.000000,27608.000000,11811.000000,3261.000000,19508.000000,1134.000000,111.000000,69008.000000,73534.000000,7203.000000,2677.000000,-197.000000,453.000000,-3366.000000,18.000000,-2070.000000,2764.000000,-903.000000,6075.000000,1288.000000,1114.000000,-2907.000000,-2277.000000,28.000000,1808.000000,-1335.000000,-2005.000000,1138.000000,100.000000,1.000000,70.500000,0.100000,22.400000,3.700000,0.800000,36.200000,15.500000,4.300000,25.600000,1.500000,0.100000,90.500000,96.500000,9.500000,3.500000,131,4,,,7,4,,33,18,11,52,9,4,101,48,37.200000,78.300000,56.600000,84.700000,36.600000,78.200000,55.000000,83.700000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160202,2/2/2016 12:00:00 AM,098662,ICUS,01,098 ,76408.000000,303.000000,57090.000000,69.000000,19169.000000,64.000000,1482.000000,21533.000000,10523.000000,2147.000000,22415.000000,3411.000000,83.000000,67200.000000,74869.000000,9208.000000,1539.000000,308.000000,-7.000000,-563.000000,39.000000,-789.000000,-97.000000,157.000000,1497.000000,1253.000000,424.000000,-1154.000000,-807.000000,-110.000000,58.000000,297.000000,250.000000,11.000000,100.000000,0.400000,74.700000,0.100000,25.100000,0.100000,1.900000,28.200000,13.800000,2.800000,29.300000,4.500000,0.100000,87.900000,98.000000,12.100000,2.000000,144,,5,,11,,,38,16,9,58,9,4,118,43,40.500000,82.700000,52.000000,88.200000,38.700000,82.600000,50.000000,88.000000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160126,1/26/2016 12:00:00 AM,098662,ICUS,01,098 ,76100.000000,310.000000,57653.000000,30.000000,19958.000000,161.000000,1325.000000,20036.000000,9270.000000,1722.000000,23569.000000,4218.000000,192.000000,67142.000000,74572.000000,8958.000000,1528.000000,-415.000000,-148.000000,681.000000,-4.000000,-383.000000,0.000000,13.000000,-1028.000000,-1331.000000,68.000000,1071.000000,135.000000,77.000000,-334.000000,-361.000000,-81.000000,-54.000000,100.000000,0.400000,75.800000,0.000000,26.200000,0.200000,1.700000,26.300000,12.200000,2.300000,31.000000,5.500000,0.300000,88.200000,98.000000,11.800000,2.000000,147,,5,,11,,,37,17,11,59,12,4,121,45,41.900000,83.600000,51.600000,88.000000,40.200000,83.400000,49.800000,87.300000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160119,1/19/2016 12:00:00 AM,098662,ICUS,01,098 ,76515.000000,458.000000,56973.000000,34.000000,20341.000000,161.000000,1312.000000,21064.000000,10601.000000,1654.000000,22498.000000,4083.000000,115.000000,67476.000000,74933.000000,9039.000000,1582.000000,2369.000000,-397.000000,415.000000,4.000000,626.000000,0.000000,-38.000000,1010.000000,2076.000000,101.000000,2114.000000,-283.000000,43.000000,3463.000000,2317.000000,-1094.000000,52.000000,100.000000,0.600000,74.500000,0.000000,26.600000,0.200000,1.700000,27.500000,13.900000,2.200000,29.400000,5.300000,0.200000,88.200000,97.900000,11.800000,2.100000,149,4,,,11,,,38,15,11,63,11,,125,42,43.000000,82.300000,52.700000,87.800000,41.300000,82.100000,51.000000,87.400000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160112,1/12/2016 12:00:00 AM,098662,ICUS,01,098 ,74146.000000,855.000000,56558.000000,30.000000,19715.000000,161.000000,1350.000000,20054.000000,8525.000000,1553.000000,20384.000000,4367.000000,72.000000,64014.000000,72616.000000,10132.000000,1530.000000,-688.000000,-128.000000,2893.000000,3.000000,-3076.000000,161.000000,-198.000000,3184.000000,-3053.000000,-14.000000,-666.000000,-257.000000,-22.000000,-918.000000,-488.000000,230.000000,-200.000000,100.000000,1.200000,76.300000,0.000000,26.600000,0.200000,1.800000,27.000000,11.500000,2.100000,27.500000,5.900000,0.100000,86.300000,97.900000,13.700000,2.100000,149,4,,,11,,,41,13,10,63,11,,125,40,43.700000,84.200000,51.300000,89.300000,41.800000,84.000000,49.400000,88.600000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
U.S. DOLLAR INDEX - ICE FUTURES U.S.,160105,1/5/2016 12:00:00 AM,098662,ICUS,01,098 ,74834.000000,983.000000,53665.000000,27.000000,22791.000000,0.000000,1548.000000,16870.000000,11578.000000,1568.000000,21051.000000,4623.000000,94.000000,64931.000000,73103.000000,9903.000000,1731.000000,10139.000000,-951.000000,9272.000000,-26.000000,4318.000000,0.000000,-16.000000,5902.000000,3164.000000,-109.000000,212.000000,-2600.000000,52.000000,9382.000000,9735.000000,757.000000,404.000000,100.000000,1.300000,71.700000,0.000000,30.500000,0.000000,2.100000,22.500000,15.500000,2.100000,28.100000,6.200000,0.100000,86.800000,97.700000,13.200000,2.300000,151,5,4,,14,0,,42,15,10,59,10,,128,40,39.100000,81.300000,47.700000,87.300000,37.100000,81.300000,45.700000,87.100000,"(U.S. DOLLAR INDEX X $1000)",098662,ICUS,098 ,F90,Combined
